	Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1150
,,,Triglyceride Data,,Triglyceride[60-110][60-120][80-150],,,,Concept Details,N/A,,,Triglyceride; abn;,,,,,,,,
,,,Cholesterol,,Cholesterol,,,,ChemTest,Numeric,,,,TRUE,mg/dL,150,180,,,,
,,,Cholesterol Data,,Cholesterol[120-180][120-180][150-180],,,,Concept Details,N/A,,,Cholesterol; abn;,,,,,,,,
,,,Hema Hb,,Hb,,,,HemaTest,Numeric,,,,TRUE,g/L,115,170,,,,
,,,Hema Hb Data,,Hb[135-195][95-140][115-170],,,,Concept Details,N/A,,,Hema Hb; abn;,,,,,,,,
,,,Hema Ht,,Ht,,,,HemaTest,Numeric,,,,TRUE,%,33,49,,,,
,,,Hema Ht Data,,Ht[42-65][29-55][33-49],,,,Concept Details,N/A,,,Hema Ht; abn;,,,,,,,,
,,,Hema RBC,,RBC,,,,HemaTest,Numeric,,,,TRUE,x10¹²/L,3.7,6.3,,,,
,,,Hema RBC Data,,RBC[3.9-6.3][2.8-5.5][3.7-6.3],,,,Concept Details,N/A,,,Hema RBC; abn;,,,,,,,,
,,,Hema MCV,,MCV,,,,HemaTest,Numeric,,,,TRUE,FL,80,95,,,,
,,,Hema MCV Data,,MCV[77-91][78-98][80-95],,,,Concept Details,N/A,,,Hema MCV; abn;,,,,,,,,
,,,Hema MCH,,MCH,,,,HemaTest,Numeric,,,,TRUE,pg,27,32,,,,
,,,Hema MCH Data,,MCH[29-35][27-34][27-32],,,,Concept Details,N/A,,,Hema MCH; abn;,,,,,,,,
,,,Hema MCHC,,MCHC,,,,HemaTest,Numeric,,,,TRUE,g/L,310,370,,,,
,,,Hema MCHC Data,,MCHC[295-360][290-660][310-370],,,,Concept Details,N/A,,,Hema MCHC; abn;,,,,,,,,
,,,Hema RDW,,RDW,,,,HemaTest,Numeric,,,,TRUE,%,11,14,,,,
,,,Hema RDW Data,,RDW[13-16][12-15][11-14],,,,Concept Details,N/A,,,Hema RDW; abn;,,,,,,,,
,,,Hema Platelets,,Platelets,,,,HemaTest,Numeric,,,,TRUE,x10⁹/L,150,400,,,,
,,,Hema Platelets Data,,Platelets[150-400],,,,Concept Details,N/A,,,Hema Platelets; abn;,,,,,,,,
,,,Hema WBC,,WBC,,,,HemaTest,Numeric,,,,TRUE,x10⁹/L,4,10.5,,,,
,,,Hema WBC Data,,WBC[9-25][7-20][4-10.5],,,,Concept Details,N/A,,,Hema WBC; abn;,,,,,,,,
,,,Hema Neutrophil,,Neutrophil,,,,HemaTest,Numeric,,,,TRUE,x10⁹/L,1,8.5,,,,
,,,Hema Neutrophil Data,,Neutrophil[3-18][1-10][1-8.5],,,,Concept Details,N/A,,,Hema Neutrophil; abn;,,,,,,,,
,,,Hema Lymphocyte,,Lymphocyte,,,,HemaTest,Numeric,,,,TRUE,x10⁹/L,1.5,13.5,,,,
,,,Hema Lymphocyte Data,,Lymphocyte[2-10][2-16.5][1.5-13.5],,,,Concept Details,N/A,,,Hema Lymphocyte; abn;,,,,,,,,
,,,Hema Monocyte,,Monocyte,,,,HemaTest,Numeric,,,,TRUE,x10¹²/L,0.2,1,,,,
,,,Hema Monocyte Data,,Monocyte[0.9-2.2][0.2-1.5][0.2-1],,,,Concept Details,N/A,,,Hema Monocyte; abn;,,,,,,,,
,,,Hema Eosinophil,,Eosinophil,,,,HemaTest,Numeric,,,,TRUE,x10⁹/L,0.1,1,,,,
,,,Hema Eosinophil Data,,Eosinophil[0.2=0.9][0.1-1][0.1-1],,,,Concept Details,N/A,,,Hema Eosinophil; abn;,,,,,,,,
,,,Hema Atypical Lymphocyte,,Atypical Lymphocyte,,,,HemaTest,Numeric,,,,TRUE,%,,,,,,
,,,Hema NRBC, ,NRBC,,,,HemaTest,Numeric,,,,TRUE,/100WBC,,,,,,
,,,Hema Blood Film,,Blood Film,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema ESR,,ESR,,,,HemaTest,Numeric,,,,TRUE,mm/h,1,15,,,,
,,,Hema ESR Data,,ESR[0-5][1-15][1-15],,,,Concept Details,N/A,,,Hema ESR; abn;,,,,,,,,
,,,Hema Reticulocytes,,Reticulocytes,,,,HemaTest,Numeric,,,,TRUE,mm/h,0.5,1.5,,,,
,,,Hema Reticulocytes Data,,Reticulocytes[0.1-1.3][0.1-2.9][0.5-1.5],,,,Concept Details,N/A,,,Hema Reticulocytes; abn;,,,,,,,,
,,,Hema Malaria,,Malaria,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema DAT,,DAT,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema HbE Screening Test,,HbE Screening Test,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema Hb: H bodies,,Hb: H bodies,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema Other Hemoglobin,,Other Hemoglobin,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema G-6PD,,G-6PD,,,,HemaTest,Text,,,,,,,,,,,
,,,Hema CD4 count,,CD4 count,,,,HemaTest,Numeric,,,,,%,,,,,,
,,,Hema CD8 count,,CD8 count,,,,HemaTest,Numeric,,,,,%,,,,,,
,,,Hema PT (I.N.R.),,PT (I.N.R.),,,,HemaTest,Numeric,,,,TRUE,mm/h,0.9,1.3,,,,
,,,Hema PT (I.N.R.) Data,,PT (I.N.R.)[0.9-1.3],,,,Concept Details,N/A,,,Hema PT (I.N.R.); abn;,,,,,,,,
,,,Hema A.P.T.T.,,A.P.T.T.,,,,HemaTest,Numeric,,,,TRUE,mm/h,24,42,,,,
,,,Hema A.P.T.T. Data,,A.P.T.T.[24-42],,,,Concept Details,N/A,,,Hema A.P.T.T.; abn;,,,,,,,,
,,,Hema BT,,BT,,,,HemaTest,Numeric,,,,TRUE,mm/h,1,7,,,,
,,,Hema BT Data,,BT[1-5][1-7][1-7],,,,Concept Details,N/A,,,Hema BT; abn;,,,,,,,,
,,,Hema CBC Order,,CBC,,,,HemaSet,N/A,,,Hema Hb; Hema Ht; Hema RBC; Hema MCV; Hema MCH; Hema MCHC; Hema RDW; Hema Platelets; Hema WBC;,,,,,,,,
,,,Hema Differential Order,,Differential[<7d][7d-1y][>1y] Abnormal uses [>1y] range only!,,,,HemaSet,N/A,,,Hema Neutrophil; Hema Lymphocyte; Hema Monocyte; Hema Eosinophil; Hema Atypical Lymphocyte; Hema NRBC;,,,,,,,,
,,,Hema CBC Result,,CBC[<7d][7d-1y][>1y] Abnormal uses [>1y] range only!,,,,HemaSet,N/A,,,Hema Hb Data; Hema Ht Data; Hema RBC Data; Hema MCV Data; Hema MCH Data; Hema MCHC Data; Hema RDW Data; Hema Platelets Data; Hema WBC;,,,,,,,,
,,,Hema Differential Result,,Differential,,,,HemaSet,N/A,,,Hema Neutrophil Data; Hema Lymphocyte Data; Hema Monocyte Data; Hema Eosinophil Data; Hema Atypical Lymphocyte; Hema NRBC;,,,,,,,,
,,,Micro Urine Appearance,,Urine Appearance,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Urine pH,,pH,,,,MicroTest,Numeric,,,,TRUE,,,,0,14,,
,,,Micro Urine Protein,,Protein,,,,MicroTest,Numeric,,,,TRUE,mg/dL,,,,,,
,,,Micro Urine Glucose,,Glucose,,,,MicroTest,Numeric,,,,TRUE,mg/dL,,,,,,
,,,Micro Urine Blood (Hb),,Blood (Hb),,,,MicroTest,Numeric,,,,TRUE,,,,,,,
,,,Micro SG,,Specific Gravity (SG),,,,MicroTest,Numeric,,,,TRUE,,,,,,,
,,,Micro Ketone,,Ketone,,,,MicroTest,Numeric,,,,TRUE,mg/dL,,,,,,
,,,Micro Nitrite,,Nitrite,,,,MicroTest,Numeric,,,,TRUE,,,,,,,
,,,Micro Epithelial Cells,,Epithelial Cells,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Urine WBC,,Urine WBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Urine RBC,,Urine RBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Bacteria,,Bacteria,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Urine Other,,Urine Other Tests,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Urine Culture,,Urine Culture,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Stool Appearance,,Stool Appearance,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Parasite,,Parasite,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Stool WBC,,Stool WBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Stool RBC,,Stool RBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Yeast,,Yeast,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Oil Dropping,,Oil Dropping,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro ZN for AFB,,ZN for AFB,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro ZN for Cryptosporidium,,ZN for Cryptosporidium,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Salmonella/Shigella Culture,,Salmonella/Shigella Culture,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Parasite Concentration,,Parasite Concentration,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Stool Other,,Stool Other Tests,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Gen Blood Culture,,Blood Culture,,,,MicroTest,Boolean,,,,,,,,,,,
,,,Micro Gen Pus (open site),,Pus from (open site),,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Gen Pus (closed site),,Pus from (closed site),,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Gen Other Specimens,,Other Specimens,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Gen Other,,Other Tests,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Specify Other Fluid,,Specify Other Fluid,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro CSF Appearance,,CSF/Other Appearance,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro CSF WBC,,WBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro CSF RBC,,RBC,,,,MicroTest,Numeric,,,,TRUE,/mm³,,,,,,
,,,Micro Polynuclear,,Polynuclear,,,,MicroTest,Numeric,,,,TRUE,%,,,,,,
,,,Micro Mononuclear,,Mononuclear,,,,MicroTest,Numeric,,,,TRUE,%,,,,,,
,,,Micro CSF Glucose,,Glucose,,,,MicroTest,Numeric,,,,TRUE,mmol/L,,,,,,
,,,Micro CSF Protein,,Protein,,,,MicroTest,Numeric,,,,TRUE,g/L,,,,,,
,,,Micro CSF Other Specimens,,Other Specimens,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro CSF Other,,Other Tests,,,,MicroTest,Text,,,,,,,,,,,
,,,Micro Urine Order,,Urine,,,,MicroSet,N/A,,,Micro Urine Appearance; Micro Urine pH; Micro Urine Protein; Micro Urine Glucose; Micro Urine Blood (Hb); Micro SG; Micro Ketone; Micro Nitrite; Micro Epithelial Cells; Micro Urine WBC; Micro Urine RBC; Micro Bacteria; Micro Urine Other;,,,,,,,,
,,,Micro Stool Order,,Stool,,,,MicroSet,N/A,,,Micro Stool Appearance; Micro Parasite; Micro Stool WBC; Micro Stool RBC; Micro Yeast; Micro Oil Dropping; Micro Stool Other;,,,,,,,,
,,,Micro Gen Order,,General,,,,MicroSet,N/A,,,Micro Gen Blood Culture; Micro Gen Pus (open site); Micro Gen Pus (closed site); Micro Gen Other Specimens; Micro Gen Other;,,,,,,,,
,,,Micro CSF Order,,CSF/Other Fluid,,,,MicroSet,N/A,,,Micro Specify Other Fluid; Micro CSF Appearance; Micro CSF WBC; Micro CSF RBC; Micro Polynuclear; Micro Mononuclear; Micro CSF Glucose; Micro CSF Protein; Micro CSF Other Specimens; Micro CSF Other;,,,,,,,,
,,,H. Pylori,,,,,,ChemTest,Text,,,,,,,,,,,
,,,Lab_T3,,T3,,,,ChemTest,Text,,,,,,,,,,,
,,,Lab_T4,,T4,,,,ChemTest,Text,,,,,,,,,,,
,,,Lab_TSH,,TSH,,,,ChemTest,Text,,,,,,,,,,,
,,,Chem Other ,,Other Tests,,,,ChemTest,Text,,,,,,,,,,,
,,,Chemistry - Electrolytes Order,,Electrolytes,,,,ChemSet,N/A,,,Sodium; Potassium; Chloride; Calcium Ionized; Calcium Total;,,,,,,,,
,,,Chemistry - Renal Order,,Renal,,,,ChemSet,N/A,,,Urea; Creatinine;,,,,,,,,
,,,Chemistry - Liver Order,,Liver,,,,ChemSet,N/A,,,Total Bilirubin; Direct Bilirubin; Gamma-GT; ALT; AST; Alkaline Phosphate; Total Protein; Cambodia_Albumin; Cambodia_CRP; Lab_Glucose; Iron; Triglyceride; Cholesterol;,,,,,,,,
,,,Chemistry - Electrolytes Result,,Electrolytes[<7d][7d-1y][>1y] Abnormal uses [>1y] range only!,,,,ChemSet,N/A,,,Sodium Data; Potassium Data; Chloride Data; Calcium Ionized Data; Calcium Total Data;,,,,,,,,
,,,Chemistry - Renal Result,,Renal[<7d][7d-1y][>1y] Abnormal uses [>1y] range only!,,,,ChemSet,N/A,,,Urea Data; Creatinine Data;,,,,,,,,
,,,Chemistry - Liver Result,,Liver[<7d][7d-1y][>1y] Abnormal uses [>1y] range only!,,,,ChemSet,N/A,,,Total Bilirubin Data; Direct Bilirubin Data; Gamma-GT Data; ALT Data; AST Data; Alkaline Phosphate Data; Total Protein Data; Albumin Data; CRP Data; Glucose Data; Iron Data; Triglyceride Data; Cholesterol Data;,,,,,,,,
,,,All_Tests_and_Panels,,,A_T_and_P,,,Misc,N/A,,,HBsAg (Serum);HBsAg Confirm (Serum);HBs Antibody (Serum);HCV (Serum);HIV (Serum);HIV Determine (Serum);HIV Serodia (Serum);TP Syphilis (Serum);Widal Test To;Widal Test Th;Rheumatoid Factor; ASO Titer;SLE Antibody Latex Test;Demo of Latex Test;Dimertest;Pastorex Cryptococcus;Dengue IgG; Dengue IgM;TB Hexagon; Other Tests; Sodium; Potassium; Chloride; Calcium Ionized; Calcium Total; Urea; Creatinine; Total Bilirubin; Direct Bilirubin; Gamma-GT; ALT; AST; Alkaline Phosphate; Total Protein; Cambodia_Albumin; Cambodia_CRP; Lab_Glucose; Iron; Triglyceride; Cholesterol;  H. Pylori; Lab_T3; Lab_T4; Lab_TSH; Chem Other; Chemistry - Electrolytes Order; Chemistry - Renal Order; Chemistry - Liver Order; Serology Order; Hema CBC Order; Hema Differential Order; Hema Hb; Hema Ht; Hema RBC; Hema MCV; Hema MCH; Hema MCHC; Hema RDW; Hema Platelets; Hema WBC; Hema Neutrophil; Hema Lymphocyte; Hema Monocyte; Hema Eosinophil; Hema Atypical Lymphocyte; Hema NRBC; Hema Blood Film; Hema ESR; Hema Reticulocytes; Hema Malaria; Hema DAT; Hema HbE Screening Test; Hema Hb: H bodies; Hema Other Hemoglobin; Hema G-6PD; Hema CD4 count; Hema CD8 count; Hema PT (I.N.R.); Hema A.P.T.T.; Hema BT; Micro Urine Order; Micro Stool Order; Micro Gen Order; Micro CSF Order; Micro Urine Appearance; Micro Urine pH; Micro Urine Protein; Micro Urine Glucose; Micro Urine Blood (Hb); Micro SG; Micro Ketone; Micro Nitrite; Micro Epithelial Cells; Micro Urine WBC; Micro Urine RBC; Micro Bacteria; Micro Urine Other; Micro Urine Culture; Micro Stool Appearance; Micro Parasite; Micro Stool WBC; Micro Stool RBC; Micro Yeast; Micro Oil Dropping; Micro ZN for AFB; Micro ZN for Cryptosporidium; Micro Salmonella/Shigella Culture; Micro Parasite Concentration; Micro Stool Other; Micro Gen Blood Culture; Micro Gen Pus (open site); Micro Gen Pus (closed site); Micro Gen Other Specimens; Micro Gen Other; Micro Specify Other Fluid; Micro CSF Appearance; Micro CSF WBC; Micro CSF RBC; Micro Polynuclear; Micro Mononuclear; Micro CSF Glucose; Micro CSF Protein; Micro CSF Other Specimens; Micro CSF Other;,,,,,,,,
,,,Chemistry Lab,,,,,,Sample,N/A,,,Chemistry - Electrolytes Order; Chemistry - Renal Order; Chemistry - Liver Order; Sodium; Potassium; Chloride; Calcium Ionized; Calcium Total; Urea; Creatinine;Total Bilirubin; Direct Bilirubin; Gamma-GT; ALT; AST; Alkaline Phosphate; Total Protein; Cambodia_Albumin; Cambodia_CRP; Lab_Glucose; Iron; Triglyceride; Cholesterol;  H. Pylori; Lab_T3; Lab_T4; Lab_TSH; Chem Other;,,,,,,,,
,,,Serology Lab,,,,,,Sample,N/A,,,HBsAg (Serum);HBsAg Confirm (Serum);HBs Antibody (Serum);HCV (Serum);HIV (Serum);HIV Determine (Serum);HIV Serodia (Serum);TP Syphilis (Serum);Widal Test To; Widal Test Th; ASO Titer; SLE Antibody Latex Test; Demo of Latex Test;Dimertest;Pastorex Cryptococcus;Dengue IgG; Dengue IgM; TB Hexagon; Other Tests;,,,,,,,,
,,,Hematology Lab,,,,,,Sample,N/A,,,Hema CBC Order; Hema Differential Order; Hema Hb; Hema Ht; Hema RBC; Hema MCV; Hema MCH; Hema MCHC; Hema RDW; Hema Platelets; Hema WBC; Hema Neutrophil; Hema Lymphocyte; Hema Monocyte; Hema Eosinophil; Hema Atypical Lymphocyte; Hema NRBC; Hema Blood Film; Hema ESR; Hema Reticulocytes; Hema Malaria; Hema DAT; Hema HbE Screening Test; Hema Hb: H bodies; Hema Other Hemoglobin; Hema G-6PD; Hema CD4 count; Hema CD8 count; Hema PT (I.N.R.); Hema A.P.T.T.; Hema BT;,,,,,,,,
,,,Microbiology Lab,,,,,,Sample,N/A,,,Micro Urine Order; Micro Stool Order; Micro Gen Order; Micro CSF Order; Micro Urine Appearance; Micro Urine pH; Micro Urine Protein; Micro Urine Glucose; Micro Urine Blood (Hb); Micro SG; Micro Ketone; Micro Nitrite; Micro Epithelial Cells; Micro Urine WBC; Micro Urine RBC; Micro Bacteria; Micro Urine Other; Micro Urine Culture; Micro Stool Appearance; Micro Parasite; Micro Stool WBC; Micro Stool RBC; Micro Yeast; Micro Oil Dropping; Micro ZN for AFB; Micro ZN for Cryptosporidium; Micro Salmonella/Shigella Culture; Micro Parasite Concentration; Micro Stool Other; Micro Gen Blood Culture; Micro Gen Pus (open site); Micro Gen Pus (closed site); Micro Gen Other Specimens; Micro Gen Other; Micro Specify Other Fluid; Micro CSF Appearance; Micro CSF WBC; Micro CSF RBC; Micro Polynuclear; Micro Mononuclear; Micro CSF Glucose; Micro CSF Protein; Micro CSF Other Specimens; Micro CSF Other;,,,,,,,,
8160a011-3f10-11e4-adec-0800271c1b75,,,Lab Samples,,,,,,Misc,N/A,,,Chemistry Lab; Serology Lab; Hematology Lab; Microbiology Lab;,,,,,,,,
,,,Lab Order Fulfillment Form,,Serology Fulfillment,បញ្ជាពិសោធន៍,,,ConvSet,N/A,,,Cambodia_Lab Tests Results Notes; Cambodia_Lab Tests Results Attachment; Serology Result; ,,,,,,,,
,,,Chemistry Order Fulfillment Form,,Chemistry Fulfillment,,,,ConvSet,N/A,,,Cambodia_Lab Tests Results Notes; Cambodia_Lab Tests Results Attachment; Chemistry - Electrolytes Result; Chemistry - Renal Result; Chemistry - Liver Result; H. Pylori; Lab_T3; Lab_T4; Lab_TSH; Chem Other;,,,,,,,,
,,,Hematology Order Fulfillment Form,,Hematology Fulfillment,,,,ConvSet,N/A,,,Cambodia_Lab Tests Results Notes; Cambodia_Lab Tests Results Attachment; Hema CBC Result; Hema Differential Result; Hema Blood Film; Hema ESR Data; Hema Reticulocytes Data; Hema Malaria; Hema DAT; Hema HbE Screening Test; Hema Hb: H bodies; Hema Other Hemoglobin; Hema G-6PD; Hema CD4 count; Hema CD8 count; Hema PT (I.N.R.) Data; Hema A.P.T.T. Data; Hema BT Data;,,,,,,,,
,,,Microbiology Order Fulfillment Form,,Microbiology Fulfillment,,,,ConvSet,N/A,,,Cambodia_Lab Tests Results Notes; Cambodia_Lab Tests Results Attachment; Micro Urine Order; Micro Stool Order; Micro Gen Order; Micro CSF Order;,,,,,,,,
