Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Answers,Members,_version:1,_order:600
,,ICD 10 - WHO:G03.9,"Meningitis, unspecified","Meningitis, unspecified","Meningitis, unspecified",ជំងឺរលាកស្រោមខួរក្បាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:G40.9 ,"Epilepsy, unspecified","Epilepsy, unspecified","Epilepsy, unspecified",ជំងឺឆ្កួតជ្រូក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:G43,Migraine,Migraine,Migraine,ជំងឺឈឺក្បាលប្រកាំង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I50.9,"Heart failure, unspecified","Heart failure, unspecified","Heart failure, unspecified",ជម្ងឺខ្សោយបេះដូង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I20,Angina pectoris,Angina pectoris,Angina pectoris,ចុកទ្រូងដោយសារបញ្ហាសរសៃឈាមបេះដូង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I21,Acute myocardial infarction,Acute myocardial infarction,Acute myocardial infarction,ស្លាប់សាច់បេះដូងស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I63,Cerebral Infarction,Cerebral Infarction,Cerebral Infarction (Stroke),ស្ទះសរសៃរឈាមខួរក្បាល(Stroke),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K12,Stomatitis,Stomatitis,Stomatitis,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K25,Gastric ulcer,Gastric ulcer,Gastric ulcer,ដំបៅក្រពះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K29.7,Gastritis,Gastritis,Gastritis,រលាកក្រពះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K21. 9,Gastroesophageal reflux disease,Gastroesophageal reflux disease (GERD),Gastroesophageal reflux disease (GERD),ជំងឺច្រាលក្រពះពោះវៀន(GERD),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K73,"Hepatitis, chronic","Hepatitis, chronic","Hepatitis, chronic",ជំងឺរលាកថ្លើម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K40,"Hernia, inguinal","Hernia, inguinal","Hernia, inguinal",ក្លន inguinal,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K42,"Hernia, umbilical","Hernia, umbilical","Hernia, umbilical",ក្លនលាមក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K27,"Peptic ulcer, site unspecifed","Peptic ulcer, site unspecifed","Peptic ulcer, site unspecifed",ដំបៅក្រពះ តំបន់មិនបានបញ្ជាក់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K29.1,Acute gastritis,Acute gastritis,Acute gastritis,រលាកក្រពះស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K29.5 ,"Chronic gastritis, unspecified","Chronic gastritis, unspecified","Chronic gastritis, unspecified",រលាកក្រពះរ៉ាំរ៉ៃ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K62.1,Rectal polyp,Rectal polyp,Rectal polyp,ពោះវៀនធំ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K64,Hemorrhoids,Hemorrhoids,Hemorrhoids,ជំងឺឬសដូងបាត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K74.6,Cirrhosis,Cirrhosis,Cirrhosis,ក្រិនថ្លើម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:K81,Cholecystitis,Cholecystitis,Cholecystitis,រលាកថង់ទឹកប្រមាត់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:M13.99,"Arthritis, unspecified","Arthritis, unspecified","Arthritis, unspecified",រលាកសន្លាក់គ្មានខ្ទុះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:M79.6,Musculoskeletal pain,Musculoskeletal pain,Musculoskeletal pain,ឈឺសាច់ដុំ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:M81.99 ,"Osteoporosis, unspecified","Osteoporosis, unspecified","Osteoporosis, unspecified",រោគពុកឆ្អឹង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N05.9 ,Nephritic syndrome,Nephritic syndrome,Nephritic syndrome,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N23,"Renal colic, unspecified","Renal colic, unspecified","Renal colic, unspecified",ចុកតំរងនោម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N39.0,Urinary tract infection,Urinary tract infection,Urinary tract infection (UTI),ការឆ្លងមេរោគលើផ្លូវបង្ហូរទឹកនោម(UTI),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R17,"Jaundice, unspecified","Jaundice, unspecified","Jaundice, unspecified",ជំងឺគ្រុនលឿង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R18,Ascites,Ascites,Ascites,ទាចទឹក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R50,Fever of other and unknown origin,Fever of other and unknown origin,Fever of unknown origin (FUO),គ្រុនក្តៅមិនដឹងប្រភពដើម(FUO​),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R10,Abdominal pain,Abdominal pain,Abdominal pain,ឈឺពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:R19,"Abdominal/digestive problems, other","Abdominal/digestive problems, other","Abdominal/digestive problems, other",បញ្ហាពោះឬរំលាយអាហារ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T50,Drug toxicity,Drug toxicity,Drug toxicity,ពុលថ្នាំពេទ្យ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T52.0,Petrol intoxication,Petrol intoxication,Petrol intoxication,គ្រឿងស្រវឹង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T61,Food intoxication,Food intoxication,Food intoxication,ពុលចំណីអាហារ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T63.0,Snake bite,Snake bite,Snake bite,ពស់ចឹក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T65,Poisoning/Ingestion of non medicinal substances,Poisoning/Ingestion of non medicinal substances,Poisoning/Ingestion of non medicinal substances,ពុលសារធាតុផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T60,Poisoning/Ingestion of chemical substances,Poisoning/Ingestion of chemical substances,Poisoning/Ingestion of chemical substances,ពុលសារធាតុគីមី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Q24.9,Congenital heart disease,Congenital heart disease,Congenital heart disease (CHD),ជំងឺបេះដូងពីកំណើត(CHD),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Q90,Down syndrome,Down syndrome,Down syndrome,ចុះរោគសញ្ញា,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Q96,Turner syndrome,Turner syndrome,Turner syndrome,ជម្ងឺ Turner,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T79.3,"Wound, infected","Wound, infected","Wound, infected",រងរបួស,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T14.1,"Wound, open, cut from bite","Wound, open, cut from bite","Wound, open, cut from bite",របួសចំហរ ស្នាមដាច់រលាត់ពីការខាំ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T14,Trauma,Trauma,Trauma,របួស,,,Diagnosis,N/A,,,,
,,,"Diseases, other","Diseases, other","Diseases, other",ជំងឺទូទៅផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A64,STD,STD,STD,ជំងឺកាមរោគ (STD),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A90,Dengue fever,Dengue fever,Dengue fever,ជំងឺគ្រុនឈាម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A91,"Dengue fever, hemorrhagic (non shock)","Dengue fever, hemorrhagic (non shock)","Dengue fever, hemorrhagic (non shock)",ជំងឺគ្រុនឈាមគ្មានស្ហុក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A91.1,"Dengue fever, hemorrhagic (with shock)","Dengue fever, hemorrhagic (with shock)","Dengue fever, hemorrhagic (with shock)",ជំងឺគ្រុនឈាមមានស្ហុក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A91.2,"Dengue fever, suspected","Dengue fever, suspected","Dengue fever, suspected",គ្រុនឈាមសង្ស័យ​,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A91.3,Dengue-like fever,Dengue-like fever,Dengue-like fever,គ្រុនឈាមប្រហាក់ប្រហែល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A92.0,Chikungunya virus,Chikungunya virus,Chikungunya virus,គ្រុនឈិកសង្ស័យ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A92.1,"Chikungunya virus, suspected","Chikungunya virus, suspected","Chikungunya virus, suspected",គ្រុនឈិកប្រហាក់ប្រហែល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B08.4,Enteroviral vesicular stomatitis with exanthem,Enteroviral vesicular stomatitis with exanthem,Enteroviral vesicular stomatitis with exanthem,ជំងឹពងបែកនៅដៃ-ជើង-មាត់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B15,Hepatitis A,Hepatitis A,Hepatitis A,រលាកថ្លើមប្រភេទ A,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B16,Hepatitis B,Hepatitis B,Hepatitis B,រលាកថ្លើមប្រភេទ B,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B17.1,Hepatitis C,Hepatitis C,Hepatitis C,រលាកថ្លើមប្រភេទ C,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B20,HIV/AIDS,HIV/AIDS,HIV/AIDS,ជំងឺអេដស៏,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B26,Mumps,Mumps,Mumps,ជំងឺស្រឡទែន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B50,"Malaria, Plasmodium falciparum malaria with cerebral complications","Malaria, Plasmodium falciparum malaria with cerebral complications","Malaria, Plasmodium falciparum malaria with cerebral complications",គ្រុនចាញ់ស្រាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B50.8,"Severe and complicated plasmodium falciparum malaria, other","Severe and complicated plasmodium falciparum malaria, other","Severe and complicated plasmodium falciparum malaria, other",គ្រុនចាញ់ធ្ងន់ធ្ងរ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B54,"Malaria, unspecified","Malaria, unspecified","Malaria, unspecified",ជំងឺគ្រុនចាញ់មិនត្រូវបានបញ្ជាក់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J09.0,Influenza due to certain identified influenza virus,Influenza due to certain identified influenza virus,Influenza due to certain identified influenza virus,ផ្តាសាយបក្សី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:J09.1,"Influenza, virus not identified","Influenza, virus not identified","Influenza, virus not identified",ផ្តាសាយផ្សេងៗ,,,Diagnosis,N/A,,,,
,,,"Communicable diseases, other","Communicable diseases, other","Communicable diseases, other",ជំងឺឆ្លងផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A15.0,Tuberculosis of lung,Tuberculosis of lung,Tuberculosis of lung,របេងសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A15.6,Tuberculous pleurisy,Tuberculous pleurisy,Tuberculous pleurisy,របេងស្រោមសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A15.7,"Respiratory tuberculosis, primary","Respiratory tuberculosis, primary","Respiratory tuberculosis, primary",,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A15.8,"Respiratory tuberculosis, other","Respiratory tuberculosis, other","Respiratory tuberculosis, other",ជំងឺរបេងសួតផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A15.9,"Respiratory tuberculosis, unspecified","Respiratory tuberculosis, unspecified","Respiratory tuberculosis, unspecified",របេងសួតសង្ស័យ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A17.0,Tuberculous meningitis,Tuberculous meningitis,Tuberculous meningitis,រលាកស្រោមខួរបណ្ដាលមកពីរបេង Tuberculous meningitis,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A17.8,"Tuberculosis of nervous system, other","Tuberculosis of nervous system, other","Tuberculosis of nervous system, other",របេងប្រព័ន្ឋសរសៃប្រសាទផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A18.03,Tuberculosis of other bones,Tuberculosis of other bones,Tuberculosis of other bones,របេងឆ្អឹង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A18.31,Tuberculous peritonitis,Tuberculous peritonitis,Tuberculous peritonitis,របេងស្រោមពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A18.8,"Tuberculosis, other organs","Tuberculosis, other organs","Tuberculosis, other organs",របេងសរីរាង្គផេ្សងទៀត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A19,Miliary TB,Miliary TB,Miliary TB,របេងមីលីយែរ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A30.9,"Leprosy, unspecified","Leprosy, unspecified","Leprosy, unspecified",ហង់សិន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:A31.0,MOTT(mycobacterium other than TB) pulmonary mycobacterial infection,MOTT(mycobacterium other than TB) pulmonary mycobacterial infection,MOTT(mycobacterium other than TB) pulmonary mycobacterial infection,ជំងឺបង្កឡើងដោយមីកូបាក់តេរីផ្សេងៗ ទៀត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:U50.0,MDR(multi-drug resistant) TB confirmed by culture,MDR(multi-drug resistant) TB confirmed by culture,MDR(multi-drug resistant) TB confirmed by culture,របេងស៊ាំថ្នាំមានការបណ្ដុះមេរោគ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E51,B1 deficiency,B1 deficiency,B1 deficiency,កង្វះ B1,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E56.9,Vitamin deficiency,Vitamin deficiency,Vitamin deficiency,កង្វះវីតាមីន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E10,Diabetic type 1,Diabetic type 1,Diabetic type 1 (DM),ជំងឺទឹកនោមផ្អែម១(DM),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E11,Diabetic type 2,Diabetic type 2,Diabetic type 2 (DM),ជំងឺទឹកនោមផ្អែម២(DM),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E40,Severe acute malnutrition (SAM) with nutritional oedema,Severe acute malnutrition (SAM) with nutritional oedema,Severe acute malnutrition (SAM) with nutritional oedema,កង្វះអាហារូបត្ថម្ភធ្ងន់ធ្ងរស្រូចស្រាវមានហើម(SAM),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E41,Severe acute malnutrition (SAM) with clinical signs,Severe acute malnutrition (SAM) with clinical signs,Severe acute malnutrition (SAM) with clinical signs,កង្វះអាហារូបត្ថម្ភធ្ងន់ធ្ងរស្រូចស្រាវមានរោគសញ្ញាគ្លីនិក(SAM),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E43,Severe acute malnutrition (SAM) - weight for height Z score <-3,Severe acute malnutrition (SAM) - weight for height Z score <-3,Severe acute malnutrition (SAM) - weight for height Z score <-3,កង្វះអាហារូបត្ថម្ភធ្ងន់ធ្ងរស្រូចស្រាវ(SAM),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E44.0,Mild acute malnutrition-weight for height Z score -1 to -2SD,Mild acute malnutrition-weight for height Z score -1 to -2SD,Mild acute malnutrition-weight for height Z score -1 to -2SD,កង្វះអាហារូបត្ថម្ភស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E44.1,Moderate acute malnutrition - weight for height Z score -2 to -3,Moderate acute malnutrition - weight for height Z score -2 to -3,Moderate acute malnutrition - weight for height Z score -2 to -3,កង្វះអាហារូបត្ថម្ភស្រួចស្រាវមធ្យម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:E46,"Malnutrition, unspecified","Malnutrition, unspecified","Malnutrition, unspecified",កង្វះអាហារូបត្ថម្ភ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F11.1,Opioid abuse,Opioid abuse,Opioid abuse,បញ្ហាសុខភាពបង្កដោយគ្រឿងញៀន Harmful use,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I95,Hypotension,Hypotension,Hypotension,ចុះឈាម,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I10.0,"Hypertension, secondary","Hypertension, secondary","Hypertension, secondary (HTN)",លើសសម្ពាធឈាមមកពីផលវិបាកផ្សេងៗ​(HTN),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I10.9,"Hypertension, primary","Hypertension, primary","Hypertension, primary (HTN)",លើសសម្ពាធឈាមដំបូង(HTN),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I64,Family history of stroke,Family history of stroke,Family history of stroke,ប្រវត្តិគ្រួសារនៃជំងឺដាច់សរសៃឈាមខួរក្បាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:I69,Sequelae of cerebrovascular disease,Sequelae of cerebrovascular disease,Sequelae of cerebrovascular disease,លើសសម្ពាធឈាមមានទន់អវៈយវៈ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:O24.4,"Diabetes mellitus during pregnancy, childbirth and puerperium","Diabetes mellitus during pregnancy, childbirth and puerperium","Diabetes mellitus during pregnancy, childbirth and puerperium",ទឹកនោមផ្អែមស្ត្រីមានផ្ទៃពោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S06.3,Focal traumatic brain injury,Focal traumatic brain injury,Focal traumatic brain injury,របួសដោយគ្រោះថ្នាក់ចរាចរណ៍ មានប៉ះទង្គិចក្បាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S05,Eye injury,Eye injury,Eye injury,របួសភ្នែក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T78.4,Allergic reaction,Allergic reaction,Allergic reaction,ប្រតិកម្ម​អា​ឡែ​ស៊ី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T16,Foreign body in ear,Foreign body in ear,Foreign body in ear,វត្ថុនៅក្នុងត្រចៀក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T17.1,Foreign body in nose,Foreign body in nose,Foreign body in nose,វត្ថុក្នុងច្រមុះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T14.2,Fracture,Fracture,Fracture,ការ​បាក់,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T14.0,Insect bite,Insect bite,Insect bite,សត្វល្អិត​ខាំ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:T14.8,Other injuries of unspecified body region,Other injuries of unspecified body region,Other injuries of unspecified body region,របួសផ្សេងៗ(ក្រៅពីគ្រោះថ្នាក់ចរាចរណ៍និងគ្រាប់មីន),,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:V87,Other specified personal exposures and history presenting hazards to health,Other specified personal exposures and history presenting hazards to health,Other specified personal exposures and history presenting hazards to health,របួសដោយគ្រោះថ្នាក់ចរាចរណ៍ក្រៅពីប៉ះទង្គិចក្បាល,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Y38,Terrorism,Terrorism,Terrorism,គ្រោះថ្នាក់ដោយអាវុធជាតិផ្ទុះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:Y92.64,Mine or pit as the place of occurrence of the external cause,Mine or pit as the place of occurrence of the external cause,Mine or pit as the place of occurrence of the external cause,របួសដោយគ្រោះថ្នាក់ដោយគ្រាប់មីន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:X02,"Burn, fire","Burn, fire","Burn, fire",ភ្លើងឆេះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:X10,"Burn, hot water","Burn, hot water","Burn, hot water",រលាកទឹកក្តៅ,,,Diagnosis,N/A,,,,
,,,"Non-communicable diseases, other","Non-communicable diseases, other","Non-communicable diseases, other",ជំងឺមិនឆ្លងផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F20,Schizophrenia,Schizophrenia,Schizophrenia,ជំងឺវិកលចរិត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F30,Manic episode,Manic episode,Manic episode,ជំងឺឡប់សតិ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F31,Bipolar disorder,Bipolar disorder,Bipolar disorder,ភាពខូចសណ្ដាប់ធ្នាប់នៃស្មារតី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F33,"Depression, recurrent","Depression, recurrent","Depression, recurrent",ជំងឺព្រួយធ្លាក់ទឹកចិត្តញឹកញាប់កើតឡើង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F32,Depression,Depression,Depression,ជំងឺព្រួយធ្លាក់ទឹកចិត្ត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F41,"Anxiety disorder, other","Anxiety disorder, other","Anxiety disorder, other",ជំងឺថប់បារម្ភផ្សេង,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F51,Sleep Disorder,Sleep Disorder,Sleep Disorder,វិបត្តិដំណេក,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:F99,"Mental disorder, other","Mental disorder, other","Mental disorder, other",សុខភាពផ្លូវចិត្តផ្សេងៗ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B36,Fungal infection,Fungal infection,Fungal infection,ការឆ្លងមេរោគផ្សិត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B07,Genital warts,Genital warts,Genital warts,សិរមាន់/ដុះសាច់នៅលើប្រដាប់បន្តពូជ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:B08,"Viral genital infection, other","Viral genital infection, other","Viral genital infection, other",ការបង្ករោគលើប្រដាប់បន្តពូជដោយវីរុសផ្សេងៗទៀត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N43,Hydrocele,Hydrocele,Hydrocele,,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N45,Orchitis and epididymitis,Orchitis and epididymitis,Orchitis and epididymitis,ជំងឺរលាកទងសួត,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N47,Disorders of prepuce,Disorders of prepuce,Disorders of prepuce,ស្បែកគ្របក្បាលលិង្គ/គ្លីតូរីសភាពមិនធម្មតា,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N60.0,Solitary cyst of breast,Solitary cyst of breast,Solitary cyst of breast,គីសដោះ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N71.01,"Salpingitis, acute","Salpingitis, acute","Salpingitis, acute",រលាកដៃស្បួនស្រួចស្រាវ,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N72,Inflammatory disease of cervix uteri,Inflammatory disease of cervix uteri,Inflammatory disease of cervix uteri,រលាកមាត់ស្បួន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N76,Inflammation of vulva vagina,Inflammation of vulva vagina,Inflammation of vulva vagina,ជំងឺរលាកប្រដាប់ភេទស្រ្តី,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N81.4,Uterine or vaginal prolapse,Uterine or vaginal prolapse,Uterine or vaginal prolapse,ស្រុតស្បួន,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N82,Genital fistula,Genital fistula,Genital fistula,ការធ្លាយរន្ធថ្មីជាមួយទ្វារមាស,,,Diagnosis,N/A,,,,
,,ICD 10 - WHO:N83,"Noninflammory disorders of ovary, fallopian tube and broad ligament","Noninflammory disorders of ovary, fallopian tube and broad ligament","Noninflammory disorders of ovary, fallopian tube and broad ligament",,,,Diagnosis,N/A,,,,
