Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1100
,,,Cambodia_DTP-Hep-Hip1,Cambodia_DTP-Hep-Hip1,"DTP-Hep-Hip, 1st Injection",DTP-Hep-Hip 1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip1, Date Given","Cambodia_DTP-Hep-Hip1, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip1 Set,Cambodia_DTP-Hep-Hip1 Set,DTP-Hep-Hip 1,DTP-Hep-Hip 1,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip1; Cambodia_DTP-Hep-Hip1, Date Given",,,,,,,,
,,,Cambodia_DTP-Hep-Hip2,Cambodia_DTP-Hep-Hip2,"DTP-Hep-Hip, 2nd Injection",DTP-Hep-Hip 2,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip2, Date Given","Cambodia_DTP-Hep-Hip2, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip2 Set,Cambodia_DTP-Hep-Hip2 Set,DTP-Hep-Hip 2,DTP-Hep-Hip 2,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip2; Cambodia_DTP-Hep-Hip2, Date Given",,,,,,,,
,,,Cambodia_DTP-Hep-Hip3,Cambodia_DTP-Hep-Hip3,"DTP-Hep-Hip, 3rd Injection",DTP-Hep-Hip 3,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_DTP-Hep-Hip3, Date Given","Cambodia_DTP-Hep-Hip3, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_DTP-Hep-Hip3 Set,Cambodia_DTP-Hep-Hip3 Set,DTP-Hep-Hip 3,DTP-Hep-Hip 3,,,Misc,N/A,,,"Cambodia_DTP-Hep-Hip3; Cambodia_DTP-Hep-Hip3, Date Given",,,,,,,,
,,,Cambodia_PCV1,Cambodia_PCV1,"PCV, 1st Injection",PCV 1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV1, Date Given","Cambodia_PCV1, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV1 Set,Cambodia_PCV1 Set,PCV 1,PCV 1,,,Misc,N/A,,,"Cambodia_PCV1; Cambodia_PCV1, Date Given",,,,,,,,
,,,Cambodia_PCV2,Cambodia_PCV2,"PCV, 2nd Injection",PCV 2,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV2, Date Given","Cambodia_PCV2, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV2 Set,Cambodia_PCV2 Set,PCV 2,PCV 2,,,Misc,N/A,,,"Cambodia_PCV2; Cambodia_PCV2, Date Given",,,,,,,,
,,,Cambodia_PCV3,Cambodia_PCV3,"PCV, 3rd Injection",PCV 3,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_PCV3, Date Given","Cambodia_PCV3, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_PCV3 Set,Cambodia_PCV3 Set,PCV 3,PCV 3,,,Misc,N/A,,,"Cambodia_PCV3; Cambodia_PCV3, Date Given",,,,,,,,
,,,Cambodia_MR1,Cambodia_MR1,MR1,MR1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_MR1, Date Given","Cambodia_MR1, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_MR1 Set,Cambodia_MR1 Set,MR1,MR1,,,Misc,N/A,,,"Cambodia_MR1; Cambodia_MR1, Date Given",,,,,,,,
,,,Cambodia_JE,Cambodia_JE,JE,JE,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_JE, Date Given","Cambodia_JE, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_JE Set,Cambodia_JE Set,JE,JE,,,Misc,N/A,,,"Cambodia_JE; Cambodia_JE, Date Given",,,,,,,,
,,,Cambodia_MR***,Cambodia_MR***,MR***,MR1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_MR***, Date Given","Cambodia_MR***, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_MR*** Set,Cambodia_MR*** Set,MR***,MR1,,,Misc,N/A,,,"Cambodia_MR***; Cambodia_MR***, Date Given",,,,,,,,
,,,Cambodia_Tetanus1,Cambodia_Tetanus1,Tetanus 1,ត្តានុស 1,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus1, Date Given","Cambodia_Tetanus1, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus1 Set,Cambodia_Tetanus1 Set,Tetanus 1,ត្តានុស 1,,,Misc,N/A,,,"Cambodia_Tetanus1; Cambodia_Tetanus1, Date Given",,,,,,,,
,,,Cambodia_Tetanus2,Cambodia_Tetanus2,Tetanus 2,ត្តានុស 2,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus2, Date Given","Cambodia_Tetanus2, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus2 Set,Cambodia_Tetanus2 Set,Tetanus 2,ត្តានុស 2,,,Misc,N/A,,,"Cambodia_Tetanus2; Cambodia_Tetanus2, Date Given",,,,,,,,
,,,Cambodia_Tetanus3,Cambodia_Tetanus3,Tetanus 3,ត្តានុស 3,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus3, Date Given","Cambodia_Tetanus3, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus3 Set,Cambodia_Tetanus3 Set,Tetanus 3,ត្តានុស 3,,,Misc,N/A,,,"Cambodia_Tetanus3; Cambodia_Tetanus3, Date Given",,,,,,,,
,,,Cambodia_Tetanus4,Cambodia_Tetanus4,Tetanus 4,ត្តានុស 4,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus4, Date Given","Cambodia_Tetanus4, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus4 Set,Cambodia_Tetanus4 Set,Tetanus 4,ត្តានុស 4,,,Misc,N/A,,,"Cambodia_Tetanus4; Cambodia_Tetanus4, Date Given",,,,,,,,
,,,Cambodia_Tetanus5,Cambodia_Tetanus5,Tetanus 5,ត្តានុស 5,,,Question,Boolean,,,,,,,,,,,
,,,"Cambodia_Tetanus5, Date Given","Cambodia_Tetanus5, Date Given",Date given,កាលបរិច្ឆេទចាក់,,,Question,Date,,,,,,,,,,,
,,,Cambodia_Tetanus5 Set,Cambodia_Tetanus5 Set,Tetanus 5,ត្តានុស 5,,,Misc,N/A,,,"Cambodia_Tetanus5; Cambodia_Tetanus5, Date Given",,,,,,,,
,,,Cambodia_Immunizations,Cambodia_Immunizations,Completed Immunizations,ថ្នាំបង្ការចាក់គ្រប់,,,Question,Coded,,,,,,,,,,,
,,,Cambodia_List Incomplete Immunizations,Cambodia_List Incomplete Immunizations,List Incomplete Immunizations,ឈ្មោះថ្នាំបង្ការដែលមិនទាន់ចាក់គ្រប់,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Medications,Cambodia_Medications,Medications,ឱសថ,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_List Medications,Cambodia_List Medications,List Medications,រាយឈ្មោះឱសថ,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Has Allergies,Cambodia_Has Allergies,Allergies,ប្រតិកម្មអាល់លែកហ្សី,,,Question,Boolean,,,,,,,,,,,
,,,Cambodia_Allergies,Cambodia_Allergies,List/Describe Allergies,រាយឈ្មោះអាល់លែកហ្សី,,,Question,Text,,,,,,,,,,,
,,,Cambodia_Past Medical History,Cambodia_Past Medical History,Past Medical History,ប្រវត្តិជំងឺ,,,Question,Coded,,Cambodia_Headache; Cambodia_Seizure; Cambodia_Heart Disease; Cambodia_Hypertension; Cambodia_COPD; Cambodia_Asthma; Cambodia_Diabetes; Cambodia_UTI; Cambodia_Kidney Stones; Cambodia_Ulcer; Cambodia_GERD; Cambodia_Depression; Cambodia_Cancer; Cambodia_Other Medical History,,,,,,,,,
,,,Cambodia_Fever,Cambodia_Fever,fever,ក្តៅខ្លួន,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Chills,Cambodia_Chills,chills,ញាក់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weakness,Cambodia_Weakness,weakness,ខ្សោយ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Weight Loss,Cambodia_Weight Loss,weight loss,ស្រកទម្ងន់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other General Symptoms,Cambodia_Other General Symptoms,Describe,រោគសញ្ញាទូទៅផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_General Symptoms,Cambodia_General Symptoms,GENERAL Symptoms,សភាពទូទៅ,,,Question,Coded,,Cambodia_Fever; Cambodia_Chills; Cambodia_Weakness; Cambodia_Weight Loss; ,,,,,,,,,
,,,Cambodia_Sore Throat,Cambodia_Sore Throat,sore throat,ឈឺក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Sinus Drainage,Cambodia_Sinus Drainage,sinus drainage,ហូរខ្ទុះក្នុងប្រហោងឆ្អឹងច្រមុះ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Earache or Drainage,Cambodia_Earache or Drainage,earache/drainage,ឈឺត្រចៀក/ហូរខ្ទុះ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Blurred Vision,Cambodia_Blurred Vision,blurred vision,ព្រិលភ្នែក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other HEENT Symptoms,Cambodia_Other HEENT Symptoms,Other HEENT Symptoms,រោគសញ្ញា ក្បាល ភ្នែក ត្រចៀក ច្រមុះ បំពង់ក ផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_HEENT Symptoms,Cambodia_HEENT Symptoms,HEENT Symptoms,រោគសញ្ញា ក្បាល ភ្នែក ត្រចៀក ច្រមុះ បំពង់ក,,,Question,Coded,,Cambodia_Sore Throat; Cambodia_Sinus Drainage; Cambodia_Earache or Drainage; Cambodia_Blurred Vision; ,,,,,,,,,
,,,Cambodia_Chest Pain,Cambodia_Chest Pain,chest pain,ឈឺដើមទ្រូង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Palpitations,Cambodia_Palpitations,palpitations,ញ័រដើមទ្រូង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Irregular Heart Rate,Cambodia_Irregular Heart Rate,irregular heartrate,ចង្វាក់បេះដូងមិនទៀងទាត់​,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_PND,Cambodia_PND,PND,ពិបាកដកដង្ហើមឬហត់ពេលយប់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Cardiovascular Symptoms,Cambodia_Other Cardiovascular Symptoms,Other Cardiovascular Symptoms,រោគសញ្ញាសរសៃរឈាមបេះដូងផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Cardiovascular Symptoms,Cambodia_Cardiovascular Symptoms,CARDIOVASCULAR Symptoms,រោគសញ្ញាសរសៃរឈាមបេះដូង,,,Question,Coded,,Cambodia_Chest Pain; Cambodia_Palpitations; Cambodia_Irregular Heart Rate; Cambodia_PND; ,,,,,,,,,
,,,Cambodia_Cough,Cambodia_Cough,cough,ក្អក,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Dyspnea,Cambodia_Dyspnea,dyspnea,ពិបាកដកដង្ហើម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Wheezing,Cambodia_Wheezing,wheezing,សំលេងដូចហួច,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hemoptysis,Cambodia_Hemoptysis,hemoptysis,ក្អកធ្លាក់ឈាម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Respiratory Symptoms,Cambodia_Other Respiratory Symptoms,Other Respiratory Symptoms,រោគសញ្ញាផ្លូវដកដង្ហើមផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Respiratory Symptoms,Cambodia_Respiratory Symptoms,CHEST/LUNG Symptoms,រោគសញ្ញាផ្លូវដកដង្ហើម,,,Question,Coded,,Cambodia_Cough; Cambodia_Dyspnea; Cambodia_Wheezing; Cambodia_Hemoptysis; ,,,,,,,,,
,,,Cambodia_Nausea,Cambodia_Nausea,nausea,ចង្អោរ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vomiting,Cambodia_Vomiting,vomiting,ក្អួត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdominal pain,Cambodia_Abdominal pain,abdominal pain,ឈឺពោះ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Abdominal swelling,Cambodia_Abdominal swelling,abdominal swelling,ហើមពោះ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Simple Diarrhea,Cambodia_Simple Diarrhea,simple diarrhea (< 10 per day),បាទឬចាស តិចជាង​១០ដងក្នុង១ថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Severe Diarrhea,Cambodia_Severe Diarrhea,severe diarrhea (10+ per day),បាទឬចាស ​លើស១០ដងក្នុង១ថ្ងៃ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Bloody Diarrhea,Cambodia_Bloody Diarrhea,bloody diarrhea,រាកមានឈាម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Mucus in Diarrhea,Cambodia_Mucus in Diarrhea,mucus in diarrhea,រាកមានសំបោរ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other GI Symptoms,Cambodia_Other GI Symptoms,Other Abdomen Symptoms,រោគសញ្ញាប្រព័ន្ធរំលាយអាហារផ្សេងៗ​,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Gastrointestinal Symptoms,Cambodia_Gastrointestinal Symptoms,ABDOMEN Symptoms,រោគសញ្ញាប្រព័ន្ធរំលាយអាហារ​,,,Question,Coded,,Cambodia_Nausea; Cambodia_Vomiting; Cambodia_Abdominal pain; Cambodia_Abdominal swelling; Cambodia_Simple Diarrhea; Cambodia_Severe Diarrhea; Cambodia_Bloody Diarrhea; Cambodia_Mucus in Diarrhea; ,,,,,,,,,
,,,Cambodia_Dysuria,Cambodia_Dysuria,dysuria,ពិបាកនោម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Frequency of Urinate,Cambodia_Frequency of Urinate,frequent urination,នោមញឺកញាប់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hematuria,Cambodia_Hematuria,hematuria,នោមលាយឈាម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Incontinence,Cambodia_Incontinence,incontinence,នោមរអាក់រអួល,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vaginal Discharge,Cambodia_Vaginal Discharge,vaginal discharge,ធ្លាក់ស,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vaginal Bleeding,Cambodia_Vaginal Bleeding,vaginal bleeding,ធ្លាក់ឈាមតាមទ្វារមាស,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Hernia or Hydrocoele,Cambodia_Hernia or Hydrocoele,hernia/hydrocoele,ក្លនលូនឬពងកោប,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other GU Symptoms,Cambodia_Other GU Symptoms,Other GU Symptoms,រោគសញ្ញាប្រព័ន្ធទឹកនោមនិងប្រព័ន្ធបន្តពូជផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Genitourinary Female Symptoms,Cambodia_Genitourinary Female Symptoms,GENITOURINARY Symptoms (F),រោគសញ្ញាប្រព័ន្ធទឹកនោមនិងប្រព័ន្ធបន្តពូជ(ស្រី),,,Question,Coded,,Cambodia_Dysuria; Cambodia_Frequency of Urinate; Cambodia_Hematuria; Cambodia_Incontinence; Cambodia_Vaginal Discharge; Cambodia_Vaginal Bleeding; Cambodia_Hernia or Hydrocoele; ,,,,,,,,,
,,,Cambodia_Genitourinary Male Symptoms,Cambodia_Genitourinary Male Symptoms,GENITOURINARY Symptoms (M),រោគសញ្ញាប្រព័ន្ធទឹកនោមនិងប្រព័ន្ធបន្តពូជ(បុរស),,,Question,Coded,,Cambodia_Dysuria; Cambodia_Frequency of Urinate; Cambodia_Hematuria; Cambodia_Incontinence; Cambodia_Hernia or Hydrocoele; ,,,,,,,,,
,,,Cambodia_Headaches,Cambodia_Headaches,headaches,ឈឺក្បាល,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Vertigo,Cambodia_Vertigo,vertigo,វិលមុខ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Seizures,Cambodia_Seizures,seizures,ប្រកាច់,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Syncope,Cambodia_Syncope,syncope,ខ្យល់គ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Sensory Changes,Cambodia_Sensory Changes,sensory changes,ផ្លាស់ប្តូរញាណដឺង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Motor Changes,Cambodia_Motor Changes,motor changes,ផ្លាស់ប្តូរកំលាំង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Balance Problems,Cambodia_Balance Problems,balance problems,បញ្ហាលំនឺង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Dizziness,Cambodia_Dizziness,dizziness,ងងឺតមុខ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Neurologic Symptoms,Cambodia_Other Neurologic Symptoms,Other Neurological Symptoms,រោគសញ្ញាប្រព័ន្ធសសៃរប្រសាទផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Neurologic Symptoms,Cambodia_Neurologic Symptoms,NEUROLOGICAL Symptoms,រោគសញ្ញាប្រព័ន្ធសសៃរប្រសាទ,,,Question,Coded,,Cambodia_Headaches; Cambodia_Vertigo; Cambodia_Seizures; Cambodia_Syncope; Cambodia_Sensory Changes; Cambodia_Motor Changes; Cambodia_Balance Problems; Cambodia_Dizziness;,,,,,,,,,
,,,Cambodia_Pain,Cambodia_Pain,pain,ឈឺ,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Stiffness,Cambodia_Stiffness,stiffness,រឺង​ឬគាំង,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Swelling,Cambodia_Swelling,swelling,ហើម,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Restriction of Motion,Cambodia_Restriction of Motion,restriction of motion,ចលនមានកំរិត,,,Misc,N/A,,,,,,,,,,,
,,,Cambodia_Other Musculoskeletal Symptoms,Cambodia_Other Musculoskeletal Symptoms,Other Musculoskeletal Symptoms,រោគសញ្ញាសាច់ដុំ ឆ្អឹងផ្សេងៗ,,,Misc,Text,,,,,,,,,,,
,,,Cambodia_Musculoskeletal Symptoms,Cambodia_Musculoskeletal Symptoms,MUSCULOSKELETAL Symptoms (Joint/Muscle),រោគសញ្ញាសាច់ដុំ ឆ្អឹង(​សន្លាក់ ឬសាច់ដុំ),,,Question,Coded,,Cambodia_Pain; Cambodia_Stiffness; Cambodia_Swelling; Cambodia_Restriction of Motion; ,,,,,,,,,
,,,Cambodia_Polyuria or Polydipsia,Cambodia_Polyuria or Polydipsia,polyuria/polydipsia,នោមច្រើន/ផឺកច្រើន,,,Misc,N/A,,,,,,,,,,,
